filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
PSEL-2537_cell_01.jpg,18370,{},21,14,"{""name"":""rect"",""x"":135,""y"":37,""width"":8,""height"":244}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_01.jpg,18370,{},21,15,"{""name"":""polyline"",""all_points_x"":[139,140],""all_points_y"":[43,278]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_01.jpg,18370,{},21,16,"{""name"":""rect"",""x"":47,""y"":34,""width"":10,""height"":248}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_01.jpg,18370,{},21,17,"{""name"":""polyline"",""all_points_x"":[52,52],""all_points_y"":[40,279]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_01.jpg,18370,{},21,18,"{""name"":""polygon"",""all_points_x"":[7,8,185,184],""all_points_y"":[31,280,282,30]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_01.jpg,18370,{},21,19,"{""name"":""polygon"",""all_points_x"":[29,18,19,175,172,162],""all_points_y"":[45,59,276,278,53,42]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_01.jpg,18370,{},21,20,"{""name"":""polygon"",""all_points_x"":[34,24,12,13,19,180,177,165],""all_points_y"":[37,37,55,277,278,280,51,37]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_59_INDOOR.jpg,37713,{},8,0,"{""name"":""polygon"",""all_points_x"":[111,137,160,233,249,292,280,239,201,166,153,119,111],""all_points_y"":[298,312,311,335,361,361,343,319,305,297,297,287,288]}","{""feature"":""finger_corrosion"",""number"":""1""}"
PSEL-2536_cell_59_INDOOR.jpg,37713,{},8,1,"{""name"":""rect"",""x"":71,""y"":5,""width"":21,""height"":357}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_59_INDOOR.jpg,37713,{},8,2,"{""name"":""polyline"",""all_points_x"":[83,82],""all_points_y"":[13,351]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_59_INDOOR.jpg,37713,{},8,3,"{""name"":""rect"",""x"":247,""y"":6,""width"":19,""height"":355}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_59_INDOOR.jpg,37713,{},8,4,"{""name"":""polyline"",""all_points_x"":[255,257],""all_points_y"":[15,357]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_59_INDOOR.jpg,37713,{},8,5,"{""name"":""polygon"",""all_points_x"":[1,1,345,343],""all_points_y"":[1,359,360,3]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_59_INDOOR.jpg,37713,{},8,6,"{""name"":""polygon"",""all_points_x"":[27,15,17,323,329,317],""all_points_y"":[16,38,342,343,35,17]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_59_INDOOR.jpg,37713,{},8,7,"{""name"":""polygon"",""all_points_x"":[21,12,11,333,336,319],""all_points_y"":[9,27,351,353,35,8]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_59.jpg,19823,{},8,0,"{""name"":""polygon"",""all_points_x"":[62,69,84,86,100,130,134,158,150,141,122,92,88,83,78,68,60],""all_points_y"":[201,209,213,212,215,230,246,246,236,221,212,202,205,204,198,196,196]}","{""feature"":""finger_corrosion"",""number"":""1""}"
PSEL-2536_cell_59.jpg,19823,{},8,1,"{""name"":""rect"",""x"":42,""y"":11,""width"":10,""height"":234}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_59.jpg,19823,{},8,2,"{""name"":""polyline"",""all_points_x"":[46,48],""all_points_y"":[17,240]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_59.jpg,19823,{},8,3,"{""name"":""rect"",""x"":135,""y"":9,""width"":10,""height"":236}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_59.jpg,19823,{},8,4,"{""name"":""polyline"",""all_points_x"":[140,139],""all_points_y"":[14,242]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_59.jpg,19823,{},8,5,"{""name"":""polygon"",""all_points_x"":[1,0,184,185],""all_points_y"":[1,245,245,0]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_59.jpg,19823,{},8,6,"{""name"":""polygon"",""all_points_x"":[19,12,11,21,167,175,176,166],""all_points_y"":[11,22,231,234,234,227,24,9]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_59.jpg,19823,{},8,7,"{""name"":""polygon"",""all_points_x"":[16,6,5,23,171,180,180,168],""all_points_y"":[5,20,234,239,240,231,22,4]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_58_INDOOR.jpg,37634,{},8,0,"{""name"":""polygon"",""all_points_x"":[98,127,179,236,255,256,255,243,236,237,212,163,137,121,111,107,102,94],""all_points_y"":[48,58,65,70,77,53,24,37,41,47,47,41,40,35,28,10,2,1]}","{""feature"":""finger_corrosion"",""number"":""1""}"
PSEL-2536_cell_58_INDOOR.jpg,37634,{},8,1,"{""name"":""rect"",""x"":75,""y"":1,""width"":22,""height"":346}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_58_INDOOR.jpg,37634,{},8,2,"{""name"":""polyline"",""all_points_x"":[85,87],""all_points_y"":[8,341]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_58_INDOOR.jpg,37634,{},8,3,"{""name"":""rect"",""x"":255,""y"":1,""width"":17,""height"":355}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_58_INDOOR.jpg,37634,{},8,4,"{""name"":""polyline"",""all_points_x"":[263,265],""all_points_y"":[7,349]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_58_INDOOR.jpg,37634,{},8,5,"{""name"":""polygon"",""all_points_x"":[1,3,351,352],""all_points_y"":[1,360,360,1]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_58_INDOOR.jpg,37634,{},8,6,"{""name"":""polygon"",""all_points_x"":[32,19,21,39,317,335,332,320],""all_points_y"":[14,30,322,341,342,331,27,15]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_58_INDOOR.jpg,37634,{},8,7,"{""name"":""polygon"",""all_points_x"":[25,11,12,33,325,345,343,326],""all_points_y"":[7,20,328,351,351,338,30,9]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_58.jpg,18866,{},8,0,"{""name"":""polygon"",""all_points_x"":[52,68,99,120,135,135,123,126,114,80,65,58,56,46],""all_points_y"":[34,40,44,47,54,18,26,33,32,29,25,18,6,5]}","{""feature"":""finger_corrosion"",""number"":""1""}"
PSEL-2536_cell_58.jpg,18866,{},8,1,"{""name"":""rect"",""x"":40,""y"":0,""width"":13,""height"":234}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_58.jpg,18866,{},8,2,"{""name"":""polyline"",""all_points_x"":[46,46],""all_points_y"":[228,4]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_58.jpg,18866,{},8,3,"{""name"":""rect"",""x"":133,""y"":0,""width"":9,""height"":236}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_58.jpg,18866,{},8,4,"{""name"":""polyline"",""all_points_x"":[138,138],""all_points_y"":[6,233]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_58.jpg,18866,{},8,5,"{""name"":""polygon"",""all_points_x"":[0,1,184,185],""all_points_y"":[1,244,244,1]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_58.jpg,18866,{},8,6,"{""name"":""polygon"",""all_points_x"":[18,9,10,18,162,173,173,166],""all_points_y"":[8,18,221,231,232,223,23,8]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_58.jpg,18866,{},8,7,"{""name"":""polygon"",""all_points_x"":[13,4,6,14,165,179,180,168],""all_points_y"":[5,16,227,237,238,226,24,5]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,0,"{""name"":""polygon"",""all_points_x"":[120,143,155,145,129,117],""all_points_y"":[339,322,306,303,322,337]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,1,"{""name"":""polyline"",""all_points_x"":[148,144,124],""all_points_y"":[308,313,332]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,2,"{""name"":""polygon"",""all_points_x"":[112,121,129,141,152,146,131,112,108],""all_points_y"":[305,297,289,277,271,264,275,292,303]}","{""feature"":""crack"",""number"":""2""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,3,"{""name"":""polyline"",""all_points_x"":[147,137,113],""all_points_y"":[270,275,300]}","{""feature"":""crack"",""number"":""2""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,4,"{""name"":""polygon"",""all_points_x"":[113,146,147,157,165,189,205,205,143,122,109,108],""all_points_y"":[264,259,252,246,245,233,222,213,243,253,253,254]}","{""feature"":""crack"",""number"":""3""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,5,"{""name"":""polyline"",""all_points_x"":[115,135,150,198],""all_points_y"":[257,254,245,223]}","{""feature"":""crack"",""number"":""3""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,6,"{""name"":""polygon"",""all_points_x"":[106,121,136,159,165,157,168,173,180,181,179,179,187,189,189,186,194,203,216,218,220,221,225,231,233,233,241,258,267,276,278,270,267,251,236,229,219,219,207,197,205,205,207,205,191,185,179,181,179,168,163,165,169,165,157,151,136,120,105],""all_points_y"":[28,42,57,80,79,68,53,51,51,59,67,73,73,65,60,53,57,62,64,59,45,42,38,37,23,22,24,25,25,17,13,12,15,19,10,2,4,19,1,5,20,31,44,49,33,11,12,29,28,1,4,20,31,38,47,49,41,27,19]}","{""feature"":""crack"",""number"":""4""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,7,"{""name"":""polyline"",""all_points_x"":[113,121,151,174,199,209,217,227,227,249,264,271],""all_points_y"":[28,35,63,40,53,56,34,29,12,22,21,17]}","{""feature"":""crack"",""number"":""4""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,8,"{""name"":""polyline"",""all_points_x"":[167,174],""all_points_y"":[8,28]}","{""feature"":""crack"",""number"":""4""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,9,"{""name"":""polyline"",""all_points_x"":[183,185],""all_points_y"":[19,32]}","{""feature"":""crack"",""number"":""4""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,10,"{""name"":""polyline"",""all_points_x"":[211,205],""all_points_y"":[31,7]}","{""feature"":""crack"",""number"":""4""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,11,"{""name"":""polygon"",""all_points_x"":[282,283,296,297,290,287,286,295,300,299,295,289,288,291,291,307,324,325,317,322,328,326,319,314,309,303,301,305,309,320,329,336,343,353,351,333,316,309,310,325,335,325,314,305,305,305,297,295,293,291],""all_points_y"":[1,17,52,78,77,97,103,88,90,104,108,109,116,124,140,137,129,118,121,103,96,87,89,107,118,122,115,99,87,81,80,69,59,53,47,55,70,72,50,31,4,0,26,43,13,3,1,15,17,2]}","{""feature"":""crack"",""number"":""5""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,12,"{""name"":""polyline"",""all_points_x"":[324,324,315,310,297],""all_points_y"":[92,95,114,129,134]}","{""feature"":""crack"",""number"":""5""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,13,"{""name"":""polyline"",""all_points_x"":[293,297,298,303,303,301,295,287,286],""all_points_y"":[114,126,114,95,84,59,31,15,6]}","{""feature"":""crack"",""number"":""5""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,14,"{""name"":""polyline"",""all_points_x"":[327,325,309],""all_points_y"":[8,17,46]}","{""feature"":""crack"",""number"":""5""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,15,"{""name"":""polyline"",""all_points_x"":[350,347,329,311],""all_points_y"":[51,53,67,78]}","{""feature"":""crack"",""number"":""5""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,16,"{""name"":""polygon"",""all_points_x"":[175,195,217,230,241,249,241,246,254,256,262,273,273,259,263,267,270,274,273,271,265,256,251,249,239,224,221,209,182,174,168,200,195,168,159,158],""all_points_y"":[287,272,267,256,219,220,266,270,269,235,216,215,203,198,182,166,152,146,145,140,141,157,183,199,209,233,247,259,268,271,262,240,236,248,264,271]}","{""feature"":""crack"",""number"":""6""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,17,"{""name"":""polyline"",""all_points_x"":[267,258,255,253,249],""all_points_y"":[147,170,205,230,263]}","{""feature"":""crack"",""number"":""6""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,18,"{""name"":""polyline"",""all_points_x"":[192,177,165,165,175,197,218,231,239,247],""all_points_y"":[241,249,259,267,279,267,261,239,217,209]}","{""feature"":""crack"",""number"":""6""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,19,"{""name"":""polygon"",""all_points_x"":[109,127,142,148,160,173,181,187,191,193,187,178,164,151,165,177,178,169,166,157,147,161,167,163,144,143,148,143,123,111,112,106,103],""all_points_y"":[243,232,213,207,211,209,204,187,179,165,163,188,198,195,174,170,163,155,155,140,149,157,163,167,159,166,171,187,217,230,211,214,217]}","{""feature"":""crack"",""number"":""7""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,20,"{""name"":""polyline"",""all_points_x"":[189,185,174,163,145,139,123,112,107],""all_points_y"":[169,185,200,203,201,210,227,237,220]}","{""feature"":""crack"",""number"":""7""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,21,"{""name"":""polyline"",""all_points_x"":[157,161,171,173,162,147],""all_points_y"":[149,152,163,165,170,189]}","{""feature"":""crack"",""number"":""7""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,22,"{""name"":""polygon"",""all_points_x"":[287,295,291,289,290,299,307,303,314,324,315,303,290,298,295,283],""all_points_y"":[185,183,198,201,209,208,197,182,195,187,169,145,148,169,175,173]}","{""feature"":""crack"",""number"":""8""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,23,"{""name"":""polyline"",""all_points_x"":[300,317],""all_points_y"":[155,186]}","{""feature"":""crack"",""number"":""8""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,24,"{""name"":""polyline"",""all_points_x"":[294,296,299,289],""all_points_y"":[205,203,183,179]}","{""feature"":""crack"",""number"":""8""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,25,"{""name"":""polygon"",""all_points_x"":[31,60,80,89,70,97,95,72,33,23],""all_points_y"":[62,37,73,73,34,14,4,20,42,54]}","{""feature"":""crack"",""number"":""9""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,26,"{""name"":""polyline"",""all_points_x"":[30,41,92],""all_points_y"":[55,47,12]}","{""feature"":""crack"",""number"":""9""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,27,"{""name"":""polyline"",""all_points_x"":[82,77,61],""all_points_y"":[69,57,31]}","{""feature"":""crack"",""number"":""9""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,28,"{""name"":""polygon"",""all_points_x"":[185,205,209,221,234,239,230,235,241,256,266,270,262,258,262,263,249,236,227,223,219,209,207,207,203,201,187,193,196,180,168,175],""all_points_y"":[83,106,129,123,123,116,96,96,105,95,84,93,103,113,121,130,131,135,129,139,150,151,143,136,148,150,147,130,124,101,87,82]}","{""feature"":""crack"",""number"":""10""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,29,"{""name"":""polyline"",""all_points_x"":[181,196,202,196],""all_points_y"":[91,114,131,143]}","{""feature"":""crack"",""number"":""10""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,30,"{""name"":""polyline"",""all_points_x"":[215,216,225,237,253,250,263],""all_points_y"":[142,131,126,129,124,113,95]}","{""feature"":""crack"",""number"":""10""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,31,"{""name"":""polygon"",""all_points_x"":[109,127,149,157,165,169,177,182,176,160,147,148,156,167,166,151,137,142,153,147,125,115,111,113,129,129,130,128,111,106,109,118,109],""all_points_y"":[138,127,126,126,131,139,140,124,123,121,120,109,103,97,91,97,102,96,88,81,93,87,88,97,103,107,117,117,101,105,116,121,132]}","{""feature"":""crack"",""number"":""11""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,32,"{""name"":""polyline"",""all_points_x"":[114,116,131,147],""all_points_y"":[91,93,99,87]}","{""feature"":""crack"",""number"":""11""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,33,"{""name"":""polyline"",""all_points_x"":[112,118,127,149,167,173],""all_points_y"":[108,115,122,123,126,135]}","{""feature"":""crack"",""number"":""11""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,34,"{""name"":""polyline"",""all_points_x"":[114,121,140,144,162],""all_points_y"":[133,125,118,106,96]}","{""feature"":""crack"",""number"":""11""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,35,"{""name"":""polygon"",""all_points_x"":[18,37,67,86,85,63,32,24,51,57,77,97,99,97,77,67,72,79,83,95,93,62,30,23,27,47,63,61,49,25,14],""all_points_y"":[233,244,257,260,253,242,235,229,229,223,218,217,216,208,209,211,202,197,189,188,175,171,175,176,187,185,187,198,216,223,222]}","{""feature"":""crack"",""number"":""12""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,36,"{""name"":""polyline"",""all_points_x"":[78,65,42,25,19,41,53,71,95],""all_points_y"":[253,249,243,234,226,226,219,213,212]}","{""feature"":""crack"",""number"":""12""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,37,"{""name"":""polyline"",""all_points_x"":[30,38,83,59],""all_points_y"":[180,179,179,212]}","{""feature"":""crack"",""number"":""12""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,38,"{""name"":""polygon"",""all_points_x"":[284,335,366,365,315,299,293,295,283],""all_points_y"":[296,300,297,288,287,286,265,217,219]}","{""feature"":""crack"",""number"":""13""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,39,"{""name"":""polyline"",""all_points_x"":[359,335,292,287,289],""all_points_y"":[293,294,291,261,227]}","{""feature"":""crack"",""number"":""13""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,40,"{""name"":""polygon"",""all_points_x"":[49,74,89,74,68,55,45,43],""all_points_y"":[133,118,103,101,111,111,123,129]}","{""feature"":""crack"",""number"":""14""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,41,"{""name"":""polyline"",""all_points_x"":[49,56,71,77],""all_points_y"":[129,116,113,108]}","{""feature"":""crack"",""number"":""14""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,42,"{""name"":""polygon"",""all_points_x"":[222,221,229,238,247,239,227,227,222,228,236,227,214,207,206,215],""all_points_y"":[208,199,207,197,172,169,186,195,193,170,155,149,171,189,197,205]}","{""feature"":""crack"",""number"":""15""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,43,"{""name"":""polyline"",""all_points_x"":[227,223,214,214,223,230,237,240],""all_points_y"":[157,163,193,197,197,198,185,177]}","{""feature"":""crack"",""number"":""15""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,44,"{""name"":""polygon"",""all_points_x"":[323,325,346,369,367,345,342,350,367,365,343,333,324],""all_points_y"":[164,165,176,188,177,166,157,156,165,155,147,149,159]}","{""feature"":""crack"",""number"":""16""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,45,"{""name"":""polyline"",""all_points_x"":[363,353,333,333,339,347,363],""all_points_y"":[181,176,165,158,153,153,158]}","{""feature"":""crack"",""number"":""16""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,46,"{""name"":""polygon"",""all_points_x"":[239,248,274,274,255,248,237],""all_points_y"":[309,318,319,311,309,297,303]}","{""feature"":""crack"",""number"":""17""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,47,"{""name"":""polyline"",""all_points_x"":[243,251,269],""all_points_y"":[305,313,314]}","{""feature"":""crack"",""number"":""17""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,48,"{""name"":""rect"",""x"":94,""y"":0,""width"":16,""height"":357}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,49,"{""name"":""polyline"",""all_points_x"":[102,103],""all_points_y"":[348,5]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,50,"{""name"":""rect"",""x"":271,""y"":1,""width"":16,""height"":354}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,51,"{""name"":""polyline"",""all_points_x"":[280,279],""all_points_y"":[347,5]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,52,"{""name"":""polygon"",""all_points_x"":[13,16,369,369],""all_points_y"":[1,357,359,0]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,53,"{""name"":""polygon"",""all_points_x"":[47,34,33,46,336,350,351,339],""all_points_y"":[14,29,327,338,339,327,27,13]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_55_INDOOR.jpg,45680,{},55,54,"{""name"":""polygon"",""all_points_x"":[36,23,24,41,343,361,359,342],""all_points_y"":[7,22,337,351,349,331,29,6]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_55.jpg,21788,{},47,0,"{""name"":""polygon"",""all_points_x"":[51,67,86,96,106,105,98,90,82,81,94,101,98,76,62,48,49,56,67,77,86,76,64,54,47,48,54,63,69,73,77,79,70,51,48],""all_points_y"":[234,216,193,182,181,171,175,181,181,177,167,150,144,156,168,173,181,179,173,161,160,171,180,192,202,207,203,190,186,185,188,192,202,224,231]}","{""feature"":""bright_crack"",""number"":""1""}"
